Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,23.43,23.59,23.059999,23.52,13.921455,55078900
2005-05-02,23.5,23.57,23.35,23.549999,13.939205,41187800
2005-05-03,23.459999,23.91,23.42,23.83,14.10494,67738300
2005-05-04,23.82,24.200001,23.67,24.110001,14.318738,62027600
2005-05-05,24.129999,24.48,24.1,24.26,14.407829,64257800
2005-05-06,24.440001,24.5,24.309999,24.49,14.544422,54715400
2005-05-09,24.41,24.799999,24.34,24.799999,14.72853,57982700
2005-05-10,24.610001,24.83,24.200001,24.67,14.651318,59638900
2005-05-11,24.74,24.799999,24.360001,24.77,14.710711,58065800
2005-05-12,24.790001,25.049999,24.049999,24.84,14.752286,82029500
2005-05-13,25.0,25.299999,24.9,25.120001,14.918577,67874000
2005-05-16,25.07,25.35,25.0,25.33,15.043287,45569200
2005-05-17,25.17,25.719999,25.15,25.700001,15.263036,62302100
2005-05-18,25.709999,26.030001,25.6,25.93,15.399625,68753500
2005-05-19,25.940001,26.059999,25.809999,26.01,15.447132,51994800
2005-05-20,25.91,26.389999,25.85,26.35,15.649055,53930700
2005-05-23,26.5,26.639999,26.209999,26.5,15.738143,65404500
2005-05-24,26.379999,26.98,26.35,26.959999,16.011337,76674100
2005-05-25,26.82,27.049999,26.700001,27.0,16.035095,81197900
2005-05-26,27.120001,27.389999,27.07,27.370001,16.254829,59779000
2005-05-27,27.18,27.4,27.059999,27.389999,16.26671,49826600
2005-05-31,27.26,27.379999,26.9,26.959999,16.011337,62666000
2005-06-01,26.799999,27.52,26.780001,27.290001,16.207321,77530200
2005-06-02,27.190001,27.74,27.17,27.59,16.385483,54343400
2005-06-03,27.65,27.75,27.25,27.33,16.231071,55343100
2005-06-06,27.4,27.440001,26.950001,27.17,16.136055,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,15.951947,60604200
2005-06-08,27.1,27.200001,26.950001,27.1,16.094471,42500000
2005-06-09,27.209999,27.74,27.049999,27.700001,16.450817,76005400
2005-06-10,27.51,27.51,26.790001,26.98,16.023209,74824000
2005-06-13,26.91,27.139999,26.74,27.0,16.035095,49858500
2005-06-14,26.92,27.15,26.690001,26.700001,15.856923,37499600
2005-06-15,26.860001,26.98,26.25,26.940001,15.999459,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,16.106358,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,16.106358,58919300
2005-06-20,26.92,27.17,26.700001,26.9,15.975696,35186800
2005-06-21,26.91,27.26,26.870001,27.18,16.141994,48227300
2005-06-22,27.309999,27.41,27.049999,27.110001,16.100414,32816100
2005-06-23,27.15,27.530001,26.77,26.77,15.898492,61673000
2005-06-24,26.860001,26.889999,26.049999,26.1,15.50059,63600500
2005-06-27,26.15,26.26,25.82,25.860001,15.358054,47178400
2005-06-28,25.77,26.440001,25.73,26.33,15.637182,55753700
2005-06-29,26.299999,26.43,26.1,26.25,15.589668,33784300
2005-06-30,26.41,26.49,26.01,26.02,15.453079,45129600
2005-07-01,26.23,26.370001,26.1,26.209999,15.56592,30414000
2005-07-05,26.129999,26.76,26.08,26.68,15.845052,42739100
2005-07-06,26.719999,26.99,26.459999,26.5,15.738143,45479700
2005-07-07,26.27,26.559999,26.15,26.559999,15.77378,45597400
2005-07-08,26.639999,27.280001,26.58,27.280001,16.201384,45807100
2005-07-11,27.389999,27.700001,27.34,27.700001,16.450817,45578400
2005-07-12,27.639999,27.860001,27.43,27.75,16.480505,40837400
2005-07-13,27.690001,27.799999,27.540001,27.59,16.385483,44086700
2005-07-14,27.9,28.129999,27.73,27.879999,16.55772,68554200
2005-07-15,27.959999,28.33,27.809999,28.299999,16.807148,43558000
2005-07-18,28.209999,28.32,28.0,28.23,16.765574,36667600
2005-07-19,28.620001,28.84,28.41,28.709999,17.05065,90418200
2005-07-20,27.09,27.450001,26.85,27.440001,16.296408,125881500
2005-07-21,27.52,27.540001,26.98,27.030001,16.052906,62008800
2005-07-22,27.16,27.24,26.75,26.75,15.886615,54527900
2005-07-25,26.85,26.91,26.43,26.52,15.750021,49767600
2005-07-26,26.66,27.0,26.530001,26.889999,15.969765,51978200
2005-07-27,26.85,27.129999,26.620001,27.059999,16.070726,48199200
2005-07-28,27.07,27.43,26.959999,27.34,16.237013,54438300
2005-07-29,27.290001,27.34,27.139999,27.139999,16.118242,41287900
2005-08-01,27.24,27.379999,27.1,27.110001,16.100414,34737200
2005-08-02,27.190001,27.629999,27.15,27.559999,16.367666,40887400
2005-08-03,27.469999,27.66,27.450001,27.639999,16.462969,32677200
2005-08-04,27.48,27.549999,27.01,27.01,16.087732,45198700
2005-08-05,27.02,27.09,26.629999,26.77,15.944775,46185700
2005-08-08,26.870001,26.98,26.0,26.709999,15.909039,27948300
2005-08-09,26.799999,27.190001,26.74,26.9,16.022209,46902400
2005-08-10,26.98,27.42,26.790001,26.879999,16.010294,61089200
2005-08-11,26.52,26.82,26.360001,26.82,15.974558,58664800
2005-08-12,26.42,26.549999,26.18,26.309999,15.670786,63074500
2005-08-15,26.25,26.67,26.23,26.530001,15.801828,34077200
2005-08-16,26.18,26.280001,25.969999,26.0,15.48615,57319000
2005-08-17,26.059999,26.18,25.950001,26.09,15.539754,46718500
2005-08-18,25.969999,26.1,25.809999,25.879999,15.414679,37985700
2005-08-19,25.940001,25.98,25.610001,25.65,15.277684,38310800
2005-08-22,25.75,26.23,25.74,26.059999,15.521889,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,15.319376,46010000
2005-08-24,25.67,26.09,25.51,25.530001,15.206207,47565800
2005-08-25,25.469999,25.66,25.42,25.459999,15.164512,31624200
2005-08-26,25.48,25.6,25.309999,25.41,15.134734,37205900
2005-08-29,25.360001,25.83,25.32,25.73,15.325328,37652200
2005-08-30,25.65,25.700001,25.389999,25.57,15.230037,41536900
2005-08-31,25.629999,25.780001,25.459999,25.719999,15.319376,41497200
2005-09-01,25.58,25.629999,25.24,25.26,15.045391,49495400
2005-09-02,25.379999,25.42,25.200001,25.280001,15.057309,33334500
2005-09-06,25.48,25.74,25.43,25.700001,15.307468,37063400
2005-09-07,25.629999,25.75,25.469999,25.66,15.283638,35810100
2005-09-08,25.67,26.120001,25.629999,26.09,15.539754,55398500
2005-09-09,25.85,25.870001,25.190001,25.25,15.039433,99695900
2005-09-12,25.32,25.32,24.9,24.99,14.884567,50565500
2005-09-13,24.860001,25.17,24.85,24.9,14.830968,57202700
2005-09-14,24.91,25.040001,24.440001,24.49,14.58676,59291600
2005-09-15,24.610001,24.709999,24.33,24.549999,14.622502,51583200
2005-09-16,24.76,24.92,24.68,24.809999,14.77736,72332800
2005-09-19,24.799999,24.870001,24.450001,24.68,14.699924,37848500
2005-09-20,24.75,25.049999,24.469999,24.48,14.5808,41848200
2005-09-21,24.82,24.84,24.48,24.5,14.592719,48989500
2005-09-22,24.48,24.74,24.309999,24.559999,14.628455,42372800
2005-09-23,24.530001,24.559999,24.35,24.379999,14.521243,41386700
2005-09-26,24.459999,24.5,24.16,24.219999,14.425946,52193800
2005-09-27,24.24,24.42,23.799999,23.83,14.193644,57300400
2005-09-28,23.950001,24.17,23.870001,23.950001,14.265134,68717500
2005-09-29,23.99,24.52,23.92,24.48,14.5808,55900900
2005-09-30,24.469999,24.68,24.43,24.65,14.682056,37520600
2005-10-03,24.74,24.959999,24.58,24.6,14.652278,49168200
2005-10-04,24.639999,24.92,24.41,24.5,14.592719,52847800
2005-10-05,24.549999,24.59,24.07,24.07,14.336597,45711500
2005-10-06,24.120001,24.24,23.5,23.76,14.151962,61527000
2005-10-07,23.85,23.959999,23.74,23.82,14.187701,30718200
2005-10-10,23.85,23.889999,23.33,23.42,13.949448,38495300
2005-10-11,23.52,23.58,23.290001,23.42,13.949448,41646800
2005-10-12,23.08,23.290001,22.790001,23.24,13.842229,77117900
2005-10-13,23.33,23.469999,22.91,23.200001,13.818412,68060200
2005-10-14,23.23,23.290001,23.0,23.23,13.836279,44232300
2005-10-17,23.18,23.48,23.120001,23.459999,13.973268,45289800
2005-10-18,23.58,23.99,23.48,23.719999,14.128129,78862600
2005-10-19,22.99,23.709999,22.75,23.690001,14.11027,91423500
2005-10-20,23.59,23.780001,23.450001,23.620001,14.068567,62486500
2005-10-21,23.76,23.85,23.129999,23.15,13.788626,63304300
2005-10-24,23.26,23.32,22.9,23.1,13.758851,53173300
2005-10-25,22.940001,23.299999,22.83,23.110001,13.764803,54626000
2005-10-26,23.059999,23.299999,22.99,23.07,13.740989,51506100
2005-10-27,23.040001,23.190001,22.83,22.84,13.60399,41690800
2005-10-28,22.98,23.370001,22.780001,23.33,13.895843,55358800
2005-10-31,23.440001,23.690001,23.42,23.5,13.997096,58127600
2005-11-01,23.18,23.27,22.530001,22.65,13.49082,84900700
2005-11-02,22.74,23.4,22.700001,23.370001,13.91967,63804900
2005-11-03,23.540001,23.98,23.530001,23.889999,14.278275,63945100
2005-11-04,23.98,24.01,23.66,23.99,14.338037,37057500
2005-11-07,24.08,24.549999,23.950001,24.5,14.642843,49974300
2005-11-08,24.379999,24.66,24.209999,24.549999,14.672725,39967500
2005-11-09,24.5,24.860001,24.459999,24.799999,14.822144,39819700
2005-11-10,25.209999,25.32,24.92,25.24,15.085117,82211500
2005-11-11,25.389999,25.450001,25.059999,25.129999,15.019371,40317600
2005-11-14,25.200001,25.41,25.17,25.370001,15.162812,31035000
2005-11-15,25.18,25.360001,25.040001,25.08,14.989493,37542700
2005-11-16,25.1,25.15,24.610001,24.91,14.887886,49435300
2005-11-17,25.15,25.25,24.91,25.110001,15.00742,39396500
2005-11-18,25.32,25.41,25.07,25.299999,15.120972,38919000
2005-11-21,25.33,25.5,25.07,25.25,15.091093,34916400
2005-11-22,25.08,26.26,25.059999,26.16,15.634971,86040000
2005-11-23,26.139999,26.92,26.08,26.639999,15.921855,80686900
2005-11-25,26.58,27.15,26.540001,26.809999,16.02346,45653800
2005-11-28,26.940001,27.1,26.74,26.860001,16.053339,78716200
2005-11-29,26.950001,27.129999,26.719999,26.780001,16.005526,56364700
2005-11-30,26.74,26.860001,26.620001,26.68,15.945765,50114500
2005-12-01,26.940001,27.290001,26.790001,27.18,16.244589,49840000
2005-12-02,27.129999,27.49,27.110001,27.43,16.394012,51722600
2005-12-05,27.280001,27.280001,26.790001,26.9,16.07725,47747700
2005-12-06,27.040001,27.129999,26.620001,26.67,15.939778,50918500
2005-12-07,26.67,26.690001,26.030001,26.15,15.628994,65558600
2005-12-08,26.32,26.32,25.34,25.700001,15.360049,104607200
2005-12-09,25.280001,26.120001,25.17,26.08,15.587156,80102100
2005-12-12,26.190001,26.82,26.120001,26.620001,15.909899,75565800
2005-12-13,26.360001,26.889999,26.309999,26.719999,15.969663,46475500
2005-12-14,26.67,26.85,26.49,26.629999,15.915871,107658500
2005-12-15,26.59,26.9,26.52,26.58,15.885996,69675900
2005-12-16,26.58,26.68,26.379999,26.379999,15.766452,72050600
2005-12-19,26.370001,26.450001,25.780001,25.780001,15.407857,45251900
2005-12-20,25.799999,26.1,25.67,25.809999,15.425792,45877700
2005-12-21,25.85,26.190001,25.6,25.879999,15.467628,34541900
2005-12-22,25.889999,26.08,25.790001,25.969999,15.521421,26452100
2005-12-23,26.0,26.15,25.879999,25.969999,15.521421,16616900
2005-12-27,26.030001,26.1,25.43,25.459999,15.216602,28968400
2005-12-28,25.52,25.639999,25.360001,25.440001,15.204652,26518000
2005-12-29,25.41,25.549999,25.01,25.07,14.983516,26749300
2005-12-30,25.01,25.15,24.870001,24.959999,14.917768,31681600
2006-01-03,25.190001,25.639999,24.9,25.57,15.282352,56401200
2006-01-04,25.6,25.940001,25.59,25.91,15.485552,46188800
2006-01-05,25.93,26.469999,25.91,26.27,15.700709,54876800
2006-01-06,26.48,26.629999,26.209999,26.309999,15.724616,45703200
2006-01-09,26.389999,26.51,26.09,26.469999,15.820248,39457800
2006-01-10,26.290001,26.41,25.92,26.120001,15.611064,47031300
2006-01-11,26.129999,26.33,25.9,26.139999,15.623013,52999900
2006-01-12,26.049999,26.52,25.870001,25.969999,15.521421,54026700
2006-01-13,25.959999,26.18,25.540001,25.790001,15.413836,46308900
2006-01-17,25.59,25.75,25.32,25.52,15.252463,88055500
2006-01-18,22.870001,23.059999,22.360001,22.6,13.507275,282028400
2006-01-19,22.799999,22.870001,22.389999,22.4,13.387749,196293400
2006-01-20,22.440001,22.469999,21.75,21.76,13.005238,155195000
2006-01-23,21.92,21.93,21.1,21.35,12.760188,155081900
2006-01-24,21.530001,21.59,21.24,21.280001,12.718352,105641800
2006-01-25,21.4,21.42,21.1,21.209999,12.67652,110311300
2006-01-26,21.4,21.75,21.27,21.49,12.843871,101961600
2006-01-27,21.75,21.9,21.549999,21.67,12.951449,75188600
2006-01-30,21.83,21.93,21.59,21.65,12.93949,60422500
2006-01-31,21.690001,21.709999,21.25,21.26,12.706401,79350800
2006-02-01,21.24,21.59,21.23,21.549999,12.879724,71658400
2006-02-02,21.559999,21.68,21.18,21.200001,12.670547,87473400
2006-02-03,21.139999,21.17,20.73,20.74,12.45436,101402300
2006-02-06,20.85,20.85,20.5,20.610001,12.376297,66858200
2006-02-07,20.620001,20.940001,20.52,20.67,12.412334,95298200
2006-02-08,20.780001,20.84,20.540001,20.67,12.412334,77601800
2006-02-09,20.77,21.25,20.719999,21.0,12.610495,81803900
2006-02-10,21.02,21.34,20.809999,21.290001,12.784641,83023300
2006-02-13,21.18,21.440001,21.07,21.129999,12.68856,65889500
2006-02-14,21.18,21.469999,21.129999,21.370001,12.832682,60125600
2006-02-15,21.35,21.469999,21.209999,21.35,12.820665,67175700
2006-02-16,21.360001,21.450001,21.18,21.35,12.820665,70607000
2006-02-17,21.0,21.040001,20.559999,20.610001,12.376297,116649100
2006-02-21,20.66,20.75,20.5,20.620001,12.382301,67212800
2006-02-22,20.42,20.450001,19.9,20.15,12.100073,138566500
2006-02-23,20.18,20.49,19.879999,20.290001,12.184137,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,12.226175,73154000
2006-02-27,20.469999,20.790001,20.43,20.52,12.322252,87156900
2006-02-28,20.549999,21.01,20.5,20.6,12.370293,93248100
2006-03-01,20.73,21.0,20.67,20.799999,12.490391,80722800
2006-03-02,20.68,20.84,20.379999,20.49,12.304241,86237800
2006-03-03,19.969999,20.48,19.860001,20.32,12.202155,202812000
2006-03-06,20.43,20.559999,20.23,20.299999,12.190143,81728300
2006-03-07,20.15,20.200001,19.83,20.059999,12.046025,90707500
2006-03-08,20.01,20.190001,19.82,20.01,12.016002,82850000
2006-03-09,20.049999,20.16,19.73,19.75,11.85987,69718300
2006-03-10,19.83,20.02,19.780001,19.85,11.919915,61506700
2006-03-13,19.950001,20.5,19.690001,19.73,11.847859,80524700
2006-03-14,19.73,19.9,19.639999,19.76,11.865873,69318400
2006-03-15,19.790001,19.969999,19.73,19.92,11.961954,69788800
2006-03-16,20.049999,20.08,19.639999,19.65,11.799814,66058200
2006-03-17,19.75,19.77,19.4,19.540001,11.733765,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,11.781805,58650100
2006-03-21,19.780001,20.32,19.6,19.780001,11.877886,124284600
2006-03-22,19.66,20.040001,19.6,19.98,11.997984,84910700
2006-03-23,19.98,20.16,19.690001,19.700001,11.829842,84336400
2006-03-24,19.75,19.82,19.309999,19.6,11.769795,60424100
2006-03-27,19.620001,19.92,19.620001,19.75,11.85987,60280300
2006-03-28,19.75,19.860001,19.559999,19.58,11.757783,72692200
2006-03-29,19.610001,19.959999,19.51,19.82,11.9019,78986300
2006-03-30,19.9,20.030001,19.65,19.700001,11.829842,70641700
2006-03-31,19.780001,19.879999,19.35,19.459999,11.68572,87499200
2006-04-03,19.68,19.700001,19.34,19.35,11.619672,73344300
2006-04-04,19.389999,19.5,19.25,19.299999,11.589643,67093000
2006-04-05,19.34,19.530001,19.280001,19.48,11.697739,73019400
2006-04-06,19.49,19.6,19.33,19.379999,11.637681,51707700
2006-04-07,19.459999,19.559999,19.24,19.24,11.553616,54523300
2006-04-10,19.299999,19.469999,19.25,19.360001,11.625672,52152400
2006-04-11,19.43,19.459999,19.120001,19.16,11.505575,60169600
2006-04-12,19.139999,19.27,19.1,19.120001,11.481557,44072500
2006-04-13,19.190001,19.59,19.17,19.450001,11.679719,77378500
2006-04-17,19.41,19.530001,18.99,19.190001,11.523598,76273800
2006-04-18,19.26,19.48,18.6,19.389999,11.643685,78082100
2006-04-19,19.32,19.6,19.200001,19.559999,11.745771,103771800
2006-04-20,19.77,19.940001,19.4,19.450001,11.679719,127052000
2006-04-21,19.52,20.0,19.02,19.059999,11.44552,92182400
2006-04-24,18.93,19.25,18.9,18.91,11.355453,67594200
2006-04-25,18.940001,19.200001,18.75,19.15,11.49957,90281100
2006-04-26,19.15,19.58,19.120001,19.49,11.703741,85359800
2006-04-27,19.389999,20.200001,19.200001,20.08,12.058038,134460200
2006-04-28,19.99,20.27,19.91,19.98,11.997984,89978400
2006-05-01,20.059999,20.16,19.459999,19.49,11.703741,75869800
2006-05-02,19.639999,19.719999,19.51,19.59,11.763791,52909500
2006-05-03,19.52,19.870001,19.120001,19.16,11.564609,68692200
2006-05-04,19.280001,19.450001,19.209999,19.34,11.673251,42441200
2006-05-05,19.43,19.65,19.370001,19.51,11.77586,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,12.138006,102795400
2006-05-09,19.93,20.1,19.790001,19.9,12.011255,66287600
2006-05-10,19.85,19.98,19.5,19.58,11.818108,60520500
2006-05-11,19.58,19.6,19.209999,19.360001,11.685319,56976700
2006-05-12,19.280001,19.52,19.030001,19.040001,11.492174,66530900
2006-05-15,19.059999,19.35,19.0,19.32,11.661178,62462200
2006-05-16,19.26,19.35,18.93,19.059999,11.504248,67068600
2006-05-17,18.959999,19.02,18.65,18.66,11.26282,83390900
2006-05-18,18.73,18.889999,18.49,18.65,11.256779,76112600
2006-05-19,18.0,18.48,17.940001,18.360001,11.081746,189166200
2006-05-22,18.129999,18.450001,17.969999,18.01,10.870488,84566300
2006-05-23,18.129999,18.27,17.889999,17.950001,10.834275,89346200
2006-05-24,18.01,18.059999,17.76,17.889999,10.798061,108894700
2006-05-25,17.969999,18.059999,17.74,18.049999,10.894631,68212600
2006-05-26,18.129999,18.309999,18.01,18.219999,10.997241,61157600
2006-05-30,18.209999,18.219999,17.77,17.809999,10.749769,65587400
2006-05-31,17.889999,18.190001,17.77,18.02,10.876528,76030000
2006-06-01,18.049999,18.15,17.790001,18.040001,10.888597,76997200
2006-06-02,18.07,18.309999,17.959999,18.23,11.00328,71258300
2006-06-05,18.26,18.35,17.889999,17.98,10.852384,63914200
2006-06-06,18.049999,18.059999,17.67,17.790001,10.737701,82277100
2006-06-07,17.780001,17.790001,17.33,17.389999,10.496269,108997200
2006-06-08,17.24,17.360001,17.049999,17.110001,10.327264,114389700
2006-06-09,17.110001,17.26,17.1,17.16,10.357443,83418800
2006-06-12,17.25,17.35,16.75,16.860001,10.176373,64666000
2006-06-13,16.790001,17.290001,16.75,17.120001,10.333302,116064700
2006-06-14,17.49,17.85,17.49,17.73,10.701487,117591300
2006-06-15,17.799999,18.17,17.77,18.120001,10.936883,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,11.045526,83664700
2006-06-19,18.51,18.639999,18.200001,18.24,11.009313,61509400
2006-06-20,18.280001,18.41,18.07,18.15,10.95499,50887900
2006-06-21,18.219999,18.6,18.200001,18.4,11.105886,53899700
2006-06-22,18.450001,18.540001,18.15,18.25,11.015349,45409300
2006-06-23,18.25,18.290001,18.0,18.0,10.864452,48909400
2006-06-26,18.15,18.33,18.120001,18.280001,11.033456,36205800
2006-06-27,18.65,18.700001,18.049999,18.049999,10.894631,61133200
2006-06-28,18.120001,18.709999,18.07,18.66,11.26282,65687300
2006-06-29,18.76,19.360001,18.67,19.32,11.661178,76666000
2006-06-30,19.280001,19.32,18.940001,19.0,11.468029,54002100
2006-07-03,19.27,19.389999,19.139999,19.360001,11.685319,25048100
2006-07-05,19.200001,19.26,18.74,18.75,11.317141,51632300
2006-07-06,18.809999,18.940001,18.75,18.85,11.377497,35026000
2006-07-07,18.709999,18.950001,18.5,18.559999,11.202459,57542500
2006-07-10,18.639999,18.719999,18.110001,18.18,10.9731,43060600
2006-07-11,18.059999,18.67,18.0,18.67,11.268852,76813100
2006-07-12,18.57,18.58,17.870001,17.879999,10.792026,76732200
2006-07-13,17.809999,18.08,17.690001,17.719999,10.695452,78659200
2006-07-14,17.719999,18.1,17.68,17.879999,10.792026,65420500
2006-07-17,17.84,18.120001,17.67,17.84,10.767884,63855500
2006-07-18,17.950001,18.27,17.629999,18.209999,10.991205,69040900
2006-07-19,18.25,18.639999,18.049999,18.49,11.160203,84949400
2006-07-20,17.969999,18.0,17.07,17.1,10.321229,136083600
2006-07-21,17.0,17.4,16.84,17.15,10.351409,82603200
2006-07-24,17.18,17.66,17.15,17.48,10.550589,54838700
2006-07-25,17.48,17.77,17.309999,17.540001,10.586805,47364300
2006-07-26,17.59,17.74,17.25,17.5,10.562661,58194900
2006-07-27,17.74,17.879999,17.42,17.469999,10.544556,54399100
2006-07-28,17.6,18.26,17.58,18.18,10.9731,67306400
2006-07-31,18.08,18.16,17.98,18.0,10.864452,42813200
2006-08-01,17.889999,17.889999,17.5,17.66,10.659235,39658000
2006-08-02,17.66,17.790001,17.559999,17.59,10.616986,41676800
2006-08-03,17.49,17.5,17.219999,17.33,10.519859,58432000
2006-08-04,17.610001,17.67,17.26,17.49,10.616986,52987200
2006-08-07,17.379999,17.49,17.26,17.32,10.513794,32853500
2006-08-08,17.450001,17.65,17.290001,17.360001,10.538075,45404900
2006-08-09,17.610001,17.83,17.34,17.4,10.562349,56902300
2006-08-10,17.370001,17.82,17.299999,17.75,10.774816,56529900
2006-08-11,17.66,17.790001,17.360001,17.41,10.568424,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,10.847655,61408800
2006-08-15,18.17,18.18,17.940001,18.129999,11.005483,49983300
2006-08-16,18.27,18.690001,18.129999,18.610001,11.296866,68487700
2006-08-17,18.68,18.700001,18.34,18.559999,11.26651,63929800
2006-08-18,18.4,18.530001,18.33,18.4,11.169383,61895700
2006-08-21,18.299999,18.35,18.08,18.25,11.07833,55186800
2006-08-22,18.17,18.41,18.08,18.34,11.13296,67402200
2006-08-23,18.48,18.559999,18.24,18.379999,11.157243,58397100
2006-08-24,18.379999,18.57,18.309999,18.559999,11.26651,48177800
2006-08-25,18.450001,19.0,18.43,18.9,11.472899,67059700
2006-08-28,19.059999,19.450001,19.02,19.379999,11.764273,68405300
2006-08-29,19.459999,19.700001,19.209999,19.68,11.946387,74624700
2006-08-30,19.629999,20.0,19.559999,19.84,12.043505,70874700
2006-08-31,19.82,19.84,19.530001,19.57,11.879612,46176100
2006-09-01,19.9,19.950001,19.549999,19.879999,12.067786,68302800
2006-09-05,19.950001,20.02,19.639999,19.99,12.13456,80198200
2006-09-06,19.629999,19.82,19.27,19.309999,11.721785,76688700
2006-09-07,19.23,19.5,19.059999,19.219999,11.667149,76842800
2006-09-08,19.26,19.540001,19.200001,19.450001,11.806765,49942000
2006-09-11,19.25,19.559999,19.120001,19.4,11.776412,57210500
2006-09-12,19.379999,19.870001,19.32,19.75,11.988875,58584500
2006-09-13,19.780001,19.99,19.6,19.83,12.037441,63946600
2006-09-14,19.75,19.82,19.5,19.780001,12.00709,53450900
2006-09-15,19.92,19.959999,19.49,19.51,11.843189,71462900
2006-09-18,19.459999,19.75,19.440001,19.65,11.928174,54073800
2006-09-19,19.65,19.700001,19.24,19.42,11.788556,62041700
2006-09-20,19.51,19.690001,19.440001,19.49,11.831054,60897400
2006-09-21,19.450001,19.66,19.139999,19.190001,11.648941,59113600
2006-09-22,19.18,19.360001,19.030001,19.07,11.576097,48765500
2006-09-25,19.17,19.51,19.030001,19.41,11.782487,55961500
2006-09-26,19.389999,19.98,19.32,19.959999,12.116354,95999900
2006-09-27,20.059999,20.75,20.049999,20.389999,12.37738,131829700
2006-09-28,20.459999,20.83,20.450001,20.77,12.608047,98036700
2006-09-29,20.9,20.950001,20.52,20.57,12.486643,73305600
2006-10-02,20.559999,20.75,20.4,20.440001,12.407729,51710400
2006-10-03,20.4,20.790001,20.17,20.57,12.486643,80567600
2006-10-04,20.5,20.879999,20.49,20.82,12.638404,78890600
2006-10-05,20.799999,20.98,20.66,20.780001,12.614123,53715500
2006-10-06,20.610001,20.700001,20.41,20.629999,12.523066,63556800
2006-10-09,20.52,20.790001,20.459999,20.620001,12.516994,46476300
2006-10-10,20.530001,21.02,20.42,20.889999,12.68089,73980400
2006-10-11,20.76,21.280001,20.74,20.889999,12.68089,106865400
2006-10-12,21.110001,21.549999,20.950001,21.49,13.04511,81941100
2006-10-13,21.4,21.85,21.379999,21.6,13.111883,78944400
2006-10-16,21.93,22.030001,21.559999,21.610001,13.117952,93626600
2006-10-17,21.190001,21.23,20.83,20.9,12.686964,117951400
2006-10-18,21.6,21.629999,21.030001,21.110001,12.814444,115013500
2006-10-19,21.0,21.190001,20.629999,21.030001,12.765877,73635800
2006-10-20,21.18,21.450001,21.049999,21.33,12.947985,61151200
2006-10-23,21.280001,21.6,21.120001,21.450001,13.020831,53105200
2006-10-24,21.459999,21.84,21.450001,21.620001,13.124028,62841600
2006-10-25,21.549999,21.84,21.530001,21.719999,13.184731,53309500
2006-10-26,21.75,21.83,21.610001,21.77,13.21508,44042700
2006-10-27,21.68,21.77,20.9,21.1,12.808375,99919800
2006-10-30,21.02,21.33,20.959999,21.26,12.905498,41171900
2006-10-31,21.32,21.43,21.190001,21.34,12.954059,55491300
2006-11-01,21.370001,21.42,20.959999,21.02,12.759811,57883600
2006-11-02,20.639999,20.92,20.57,20.68,12.553418,68204800
2006-11-03,20.66,20.690001,20.35,20.51,12.510716,47924400
2006-11-06,20.42,20.91,20.32,20.82,12.699814,47833000
2006-11-07,20.780001,21.17,20.73,20.799999,12.68761,48489800
2006-11-08,20.719999,20.9,20.5,20.709999,12.63271,52943400
2006-11-09,20.82,20.969999,20.379999,20.42,12.455816,52833700
2006-11-10,20.49,20.639999,20.42,20.58,12.553415,31864200
2006-11-13,20.610001,21.07,20.58,21.0,12.809608,45829100
2006-11-14,21.17,21.93,21.110001,21.879999,13.346391,74391100
2006-11-15,21.93,22.370001,21.76,22.32,13.614786,104300100
2006-11-16,22.33,22.41,22.059999,22.33,13.620882,65568900
2006-11-17,22.190001,22.5,21.84,22.1,13.48059,56835000
2006-11-20,21.870001,22.35,21.5,22.27,13.584289,65794500
2006-11-21,22.190001,22.27,21.379999,21.57,13.15729,87522600
2006-11-22,21.809999,21.84,21.540001,21.73,13.254896,41640800
2006-11-24,21.459999,21.75,21.42,21.59,13.169497,23076000
2006-11-27,21.469999,21.49,20.950001,21.02,12.82181,52691900
2006-11-28,20.91,21.129999,20.76,20.98,12.797409,53901800
2006-11-29,21.209999,21.450001,21.1,21.24,12.956004,55212100
2006-11-30,21.24,21.49,21.07,21.4,13.053602,47485000
2006-12-01,21.32,21.4,20.6,20.93,12.766912,65117600
2006-12-04,21.09,21.450001,20.809999,21.219999,12.943803,62659300
2006-12-05,21.209999,21.4,21.110001,21.120001,12.882806,33748700
2006-12-06,21.139999,21.209999,20.83,20.9,12.748611,46963900
2006-12-07,21.01,21.25,20.639999,20.65,12.596117,55815100
2006-12-08,20.66,20.85,20.540001,20.68,12.614417,41723600
2006-12-11,20.620001,20.92,20.6,20.700001,12.626612,37802100
2006-12-12,20.68,20.84,20.469999,20.73,12.644912,45888000
2006-12-13,20.879999,20.889999,20.66,20.700001,12.626612,47987600
2006-12-14,20.73,21.139999,20.41,20.77,12.669312,49471000
2006-12-15,20.99,21.200001,20.860001,20.959999,12.78521,81300400
